freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
55.0	-1.67769671716118	-1.6507327679511798	-1.6426420334711798	-1.64742542542118	-1.6504025582211799	-1.64493085183118	-1.64795447625118	-1.64475227631118	-1.6434576634311802	-1.64563323296118	-1.6505622986711799	-1.6395995739811802	-1.64346696175118	-1.6413328770511801	-1.6488299492711798	-1.64443398751118	-1.6348681572811798	-1.6435778263911798	-1.64286257066118	-1.63665319718118	-1.6428306225711802	-1.63870598115118	-1.64863134660118	-1.64518691338118	-1.6480498436811801	-1.64538623132118	-1.64946914948118	-1.64499474801118	-1.6519312981511798	-1.64800955094118	-1.66097332276118	-1.6616284970211799	-1.65311766900118	-1.66584755219118	-1.6518509510911799	-1.66548777856118	-1.6698837403211801	-1.66318584718118	-1.66292239465118	-1.6788859490311798	-1.6572373036311798	-1.6784575108411801	-1.66971803941118	-1.67080069817118	-1.6773965481611801	-1.6805670384311802	-1.6786909226311801	-1.68929649628118	-1.6847872857011799	-1.68720914162118	-1.68864060677118	-1.6798243645611801	-1.67779065408118	-1.68052936829118	-1.67951895036118	-1.68702722825118	-1.67611123360118	-1.68390442170118	-1.67580248154118	-1.6806669358111799	-1.6843390587711802	-1.67571116723118	-1.6702396992611799	-1.6854000214511802	-1.6766677025711798	-1.6729862812911798	-1.6775956276811799	-1.6783397320611801	-1.6709663990911798	-1.6735577706211802	-1.6754038456811802	-1.6662426117811802	-1.65954972543118
55.04004004004004	-1.685348862602451	-1.6854020120458455	-1.6812557086670448	-1.6908728196544822	-1.6842267215767452	-1.678222435326675	-1.6688977677577346	-1.6724752729069454	-1.68285759273994	-1.6820055739979072	-1.6853361338162354	-1.6863186267151558	-1.6784487301266444	-1.681200015611561	-1.6825483736265254	-1.675876948763782	-1.6786130800008192	-1.68218507598103	-1.67457193878323	-1.6775709237445842	-1.6711511693865129	-1.6871939904243054	-1.6799776507169564	-1.678861741500648	-1.6854636629371966	-1.6802473059499485	-1.676436911672552	-1.6906599393054353	-1.6852929308874849	-1.6869109123937012	-1.692297000026746	-1.6856658538288478	-1.6902642119598585	-1.6917175801128912	-1.6926846605268153	-1.6954040575848337	-1.7041336779675165	-1.6924565941771754	-1.696232943763492	-1.7068581171426915	-1.6953121702505478	-1.7130263668736632	-1.7024140466100577	-1.6947292669013088	-1.7099255413652124	-1.7156919345496786	-1.7130624432481265	-1.728869404602003	-1.7181820576655338	-1.7103199016881354	-1.7221174577435634	-1.7210285354091979	-1.7144995512126107	-1.7164338697871053	-1.7190844872622213	-1.7188653946674761	-1.7107690739351922	-1.7132974764826003	-1.7113423942531316	-1.7244456545393283	-1.7156678776710295	-1.7141982839247936	-1.7109002907915407	-1.7199324841543033	-1.7195880716968857	-1.704453166263261	-1.711435643122682	-1.6984269001671035	-1.7113118611557758	-1.7043166151771652	-1.6988568225576652	-1.7074442667087681	-1.6989162317496396
55.08008008008008	-1.6712889319447064	-1.6658642606047556	-1.6729301276469783	-1.6818485347262677	-1.6719468875166772	-1.6683440520055277	-1.6667677834859975	-1.661576766880171	-1.6611693014176279	-1.6653828751163182	-1.6690596339849755	-1.6616651056243765	-1.6702781622254168	-1.6629667808504722	-1.667281065516908	-1.66586341909967	-1.6669502956524243	-1.6672059932517729	-1.6705757236521341	-1.658759218687278	-1.671729507044927	-1.6584018679067776	-1.6608328994803503	-1.6740896359507125	-1.665589326034005	-1.6670320658243152	-1.6604050593726423	-1.6707092626379803	-1.6798969438163476	-1.6803872044862085	-1.676708612016168	-1.6726920608446965	-1.6768020947733842	-1.6806139233738437	-1.6813893510446656	-1.6809875281524547	-1.6886972859756777	-1.6821948533444968	-1.682928551325106	-1.6940670234308728	-1.6900894745796715	-1.6917992472417431	-1.6948999340831858	-1.6878829998964173	-1.70489544829636	-1.700227024455537	-1.7007164892023936	-1.7008695076287	-1.7073121594848266	-1.7065205773444863	-1.7008596129060964	-1.7094526504625436	-1.7056382701375492	-1.7049868673821136	-1.7010934437705219	-1.7068286396821244	-1.7086368276717026	-1.7047160859303614	-1.6993828253176284	-1.7086770836538556	-1.7030795891560473	-1.7021067413530342	-1.6931630802706308	-1.704242842462926	-1.7059143867688107	-1.696154471888681	-1.6923538654205919	-1.699419432712264	-1.6883936612238544	-1.6932438039313324	-1.694438136390712	-1.6893123701075186	-1.6755171460751956
55.12012012012012	-1.6368941695099426	-1.6378095336115035	-1.6423028904431558	-1.6484317271164588	-1.6472520455981108	-1.6311493929485905	-1.63605855248751	-1.631385065053996	-1.6366648409151077	-1.6307870525555874	-1.6432866083594024	-1.6264456965235146	-1.6364289676089212	-1.6269733998914433	-1.6362005067717738	-1.6423765059359485	-1.6319027526985008	-1.6351747827843568	-1.6349428680940867	-1.6326340583755583	-1.6328398909300914	-1.6309087863554963	-1.6413056084336668	-1.6387613800603325	-1.6378907899604223	-1.6361420161722544	-1.6430888326312643	-1.633093205299341	-1.6463227157443858	-1.6413697952979296	-1.6394737432725541	-1.639197976743094	-1.6475250871306628	-1.6565389196416243	-1.653216975584206	-1.6414964156125544	-1.653006774889011	-1.6449722806934541	-1.6521377541974795	-1.6573539360163678	-1.6556195568391907	-1.6588027105021637	-1.6534950769012624	-1.659392499351924	-1.6572023010843264	-1.6690758957212635	-1.6688476231688913	-1.67015422142736	-1.6735761537985903	-1.6713631174609322	-1.6763938289514735	-1.6804434057504227	-1.6710960635941758	-1.6719691359611726	-1.6682654114463993	-1.6698833800645063	-1.6783379878420146	-1.6752815132036358	-1.67132787303745	-1.6728958596729753	-1.6709438093446558	-1.6711998150493714	-1.6692235999641463	-1.6614205443489498	-1.6681839975838455	-1.656514777080212	-1.6587908747656772	-1.6645397610156782	-1.6614541162595813	-1.6628326209861284	-1.6634623567615645	-1.6602426054947472	-1.6505824631733355
55.16016016016016	-1.607903458160885	-1.611356927651756	-1.6143343122345581	-1.6211572519820168	-1.6162083798779219	-1.608638216008342	-1.6102491105920258	-1.6077783091722861	-1.608570579599363	-1.605996141504228	-1.6101845984368102	-1.6099005318902937	-1.610034233165249	-1.6051175556814856	-1.6109899780658794	-1.614429982522187	-1.6055370967210156	-1.60509187759554	-1.6057598438775216	-1.6038513821471012	-1.6146852123479225	-1.615020612160516	-1.6072722281471905	-1.6153628382844083	-1.6176134671961502	-1.610281581340634	-1.6128254810904932	-1.612241011664398	-1.628540136258073	-1.619666614393838	-1.6230241875937277	-1.627118026952517	-1.6255953288735374	-1.626760913385179	-1.6291719080252598	-1.6227536435965497	-1.6306637925956902	-1.634013528759414	-1.6318501300291635	-1.6383517054034478	-1.6335822558020463	-1.6403717341391322	-1.6362413336879018	-1.6348121918670908	-1.6346970905783116	-1.645388371541455	-1.6450068657758306	-1.642441610259803	-1.6514990762357598	-1.6562271278655896	-1.6519526786782124	-1.6544174234610658	-1.6497106786614957	-1.6508872609921363	-1.6392632092242274	-1.6488329567719466	-1.6506712485043287	-1.649782817351836	-1.642841115556981	-1.6462975668253788	-1.654829086431235	-1.6455722500168704	-1.6457976589159902	-1.6471551811272214	-1.6490691269640787	-1.6368483762653692	-1.6402199879971207	-1.637432532568723	-1.6439954409401945	-1.6381630170295036	-1.6331106237572919	-1.6322394191225467	-1.628724510670684
55.2002002002002	-1.5760867703866797	-1.5746271537077807	-1.5843354282971405	-1.5825976804681212	-1.5840459988776407	-1.580720499546049	-1.5788720640511542	-1.5735736027631455	-1.5807127851868694	-1.5773843901103535	-1.5828789948254183	-1.5840096865839572	-1.5781050501184215	-1.5705908022168895	-1.5828732966427261	-1.5748592208961292	-1.5674917235715844	-1.5700207314593218	-1.572401337870984	-1.568675483979853	-1.5783881430674107	-1.5644507954194422	-1.5828221911774414	-1.583502120037381	-1.584797134348222	-1.5844721712522156	-1.593222109004478	-1.5846969172794825	-1.5850233216227063	-1.5865028365865996	-1.5896464100120151	-1.59082281799663	-1.5918978054895725	-1.5949212858818451	-1.590833598623727	-1.5958013636704436	-1.5952750127728859	-1.5972796749687421	-1.5945620699824854	-1.6007805907174808	-1.5993681284101733	-1.6148839803146784	-1.6049400727485816	-1.6007205183023452	-1.6118771994859387	-1.6146528201314643	-1.6046047541973703	-1.6180573997373504	-1.6186647014961395	-1.620190376351595	-1.6180853214422457	-1.6170416700029262	-1.6166949912521555	-1.6159844242961594	-1.6139096666789021	-1.6078729677954384	-1.6139451874708148	-1.6164837131267304	-1.609957110257951	-1.6181913129334575	-1.625446413094619	-1.6173253327478212	-1.61089632277732	-1.6145242616822453	-1.6116205919982816	-1.6051399344576807	-1.6123207107856288	-1.6012845685654384	-1.608310476753027	-1.6031601835499936	-1.5964138805696224	-1.6011249128425362	-1.6017210572625964
55.24024024024024	-1.538288113345556	-1.5398974093976876	-1.5429609811004203	-1.5432188017953454	-1.543967496988769	-1.5423015468131531	-1.541503414841141	-1.5434410999117716	-1.550491242192493	-1.5385179753435434	-1.5482710554460961	-1.5413253584071174	-1.5401695183827027	-1.5355326715241737	-1.5401635930048654	-1.5374325328816516	-1.5322974993004501	-1.5410576891681684	-1.534327724785135	-1.5309213809081978	-1.5372634826469669	-1.530070397344204	-1.530739675878198	-1.5380527945633635	-1.5401497210485584	-1.5433899304936338	-1.5492054529397303	-1.547198346896937	-1.538038244229189	-1.5490407683500007	-1.5488206124235435	-1.5500148206486186	-1.5564408754430639	-1.5537205591908714	-1.5494335103339938	-1.5559691911363067	-1.5575693184602704	-1.5538107988407506	-1.558211241867688	-1.5602432347348951	-1.5603158349786186	-1.5641128466712912	-1.56746159419997	-1.565662353001802	-1.574743947221292	-1.5780843733654961	-1.5699797164598497	-1.5780636416935439	-1.5757208920439643	-1.5786390087301505	-1.5755646147532738	-1.574006986083964	-1.5741205026771772	-1.5761868997782582	-1.571979146215736	-1.5709352197299098	-1.5656755043199997	-1.5698085892016214	-1.5704144630683181	-1.56867355459027	-1.5722268509473876	-1.5775019203639342	-1.575317332446367	-1.572175339998919	-1.570424884752853	-1.5677785466397602	-1.5709991037309314	-1.5641415814754656	-1.5590562678363065	-1.5593564264445647	-1.5609774812593695	-1.5565697431930627	-1.5561134827082581
55.28028028028028	-1.5240143796871353	-1.5320838802359242	-1.5339933794093776	-1.532311424878046	-1.5334218603684366	-1.5330335792439622	-1.5327137956111496	-1.5348278816718504	-1.5357142195578966	-1.5309225112379063	-1.5391124444417703	-1.5293534322720805	-1.532374004150679	-1.533583799559388	-1.522962651017706	-1.5314465143487772	-1.531222003402761	-1.528487850402341	-1.5280368383440224	-1.5293699827964349	-1.5281724162940324	-1.5231234524165647	-1.5260959838999784	-1.526526639448677	-1.5343473316017602	-1.5314572339963346	-1.530903425816635	-1.534818193138237	-1.5321142190650734	-1.5265203763669952	-1.5375106574973758	-1.5400074639674155	-1.5352489081179561	-1.535810272898837	-1.5417020087438822	-1.538507483430599	-1.5443598806867849	-1.5464355725193275	-1.544103140270969	-1.5485074878478062	-1.54958232534154	-1.5577225010130415	-1.5549547574800584	-1.5544251507003788	-1.553399874439818	-1.5576247078710694	-1.5624294890015298	-1.5645588944696782	-1.5587384918391674	-1.563479778806655	-1.558748836668647	-1.5615060601871655	-1.5677583066441125	-1.5691691715001086	-1.5584708898874757	-1.5620226924859544	-1.5621122994520205	-1.5684843226043732	-1.565534171914783	-1.5660971882061747	-1.5602817251765448	-1.5648285529166353	-1.5569382035262749	-1.5615458834920404	-1.5613916909950034	-1.5488938335837121	-1.5528053792661647	-1.5545486663212997	-1.5470073648352536	-1.5503433199741123	-1.5487251794035917	-1.5529221752512	-1.547668103383442
55.32032032032032	-1.4648054984260872	-1.472056201314896	-1.4722885911702315	-1.478721122047509	-1.473808761517959	-1.4672009630334044	-1.4680977423022135	-1.4659682124931244	-1.4603959672045557	-1.4613632536920933	-1.4667121128223635	-1.4601937833600211	-1.4648187685964575	-1.4632944694831242	-1.4581688458031843	-1.4644625335332944	-1.466074007936548	-1.459514262482874	-1.4626312047475187	-1.4630749634212727	-1.4576154178054366	-1.4626965428972585	-1.4585148712253566	-1.4625413495806217	-1.4642286786808922	-1.4680743884998513	-1.4648080193623136	-1.4575415328649761	-1.465305482345767	-1.4623976657545157	-1.4733189930720432	-1.4793897680340953	-1.4758698270072985	-1.4736964061042552	-1.4803769738082795	-1.4731518246561173	-1.4809522654282994	-1.4814667599602613	-1.4823484698045557	-1.4830092810259972	-1.483461893281853	-1.4901923932085697	-1.486467446102974	-1.4900238908163075	-1.493989399414686	-1.4907169064422534	-1.49584039903866	-1.4932433105921734	-1.4934286504849863	-1.4966750143073286	-1.4918238862944053	-1.497418596381973	-1.5005742833374986	-1.4952878094530742	-1.4962768161353766	-1.4971329594693905	-1.496751077107008	-1.4937932251879693	-1.5001120213405816	-1.499484901720702	-1.4962069541273084	-1.4940764855528441	-1.4874254841435048	-1.4913397846525336	-1.490652927337959	-1.4774730896913923	-1.4814780047669982	-1.4831810465825737	-1.4819241724414727	-1.482288311362914	-1.4873979975123135	-1.4774835270026838	-1.475541461983935
55.36036036036036	-1.4397905510332643	-1.4525897195247057	-1.4522291457927228	-1.4514570959563273	-1.4538135403524537	-1.4513660909425434	-1.4430348114420015	-1.4482821766896605	-1.439736365574074	-1.4441487814420926	-1.4426477796856045	-1.4451674624150654	-1.4488636033569584	-1.4424317821262376	-1.4455872606124536	-1.4447195877413717	-1.437979693194615	-1.4445928983382181	-1.4425402078030842	-1.4328689160110106	-1.4412520150347055	-1.4367867389853353	-1.4370166485937137	-1.4478136412201108	-1.4437089507127228	-1.440422552503084	-1.4395830173256048	-1.4379460708025418	-1.4440077783316423	-1.452738268264795	-1.448494316603894	-1.4541649585981289	-1.452725341036957	-1.4568913362635345	-1.4577391462828144	-1.4548916143898394	-1.464343122916778	-1.457445942983984	-1.4606645111049752	-1.4635331913760563	-1.4614329331093896	-1.4677734421734439	-1.467870197163895	-1.4642227741591194	-1.4683960089292083	-1.470835518575695	-1.472641096834164	-1.4710521121838935	-1.4745333961075877	-1.4751002513085782	-1.4825429855735344	-1.4791850456849747	-1.478239649432723	-1.482011372283265	-1.4716450033461457	-1.4740472273243443	-1.4744661566965975	-1.4743222453037141	-1.479170629946958	-1.477794230906147	-1.4700419541461462	-1.472461635303354	-1.4646063874974078	-1.4704946616232628	-1.4758687871545257	-1.4632927000587586	-1.4674726771391198	-1.4605898366911907	-1.4697420096161475	-1.461936089750921	-1.4611723641597498	-1.459129551892902	-1.4496325666307404
