freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
55.0	-2.1467385292052	-2.1214675903352003	-2.1136968135852	-2.1081557273852	-2.1019372940052	-2.0850603580452	-2.0877139568352003	-2.0892579555552	-2.1014494895952	-2.1177024841352003	-2.1127862930252004	-2.1341693401352	-2.1497004032152	-2.1569259166752004	-2.1667037010152	-2.1618471145652003	-2.1569905281052	-2.1479763984652003	-2.1560933589952	-2.1608912944752	-2.1648938655852	-2.1359672546352	-2.1261579990352	-2.1213200092352	-2.1069693565352003	-2.0954947471652003	-2.0785036087052	-2.0482163429252003	-2.0383694171952	-2.0280523300152002	-2.0270884037052004	-2.0323963165252	-2.0354368686652	-2.0390148162852	-2.0296087265052	-2.0021822452552	-2.0019726753252	-1.9855260848952	-1.9632685184452001	-1.9684922695152	-1.9633817672752	-1.9559761285752	-1.9669926166551999	-1.9593453407252002	-1.9731125831651999	-1.9650290012352	-1.9776744842552	-1.9623994827252	-1.9552223682452	-1.9662718772852001	-1.9958865642552002	-2.0379049777952	-2.0702247619652003	-2.1141176223752	-2.1385741233852	-2.1697764396652004	-2.1964581012752	-2.2101435661352	-2.2441639900252004	-2.2641394138352	-2.2815394401552003	-2.2930986881252	-2.3034374713852004	-2.3031315803552004	-2.3023960590352	-2.2831225395252	-2.2676293849952	-2.2452852725952	-2.2260880470252	-2.2068939208952	-2.1869223117852004	-2.1547434329952	-2.1410365104652
55.04004004004004	-2.179971343983404	-2.1471975655057856	-2.1429374054366863	-2.1225882102661044	-2.125178162505685	-2.118415997057457	-2.1178748095553064	-2.1158646457153147	-2.127369139986565	-2.137329920263051	-2.1462677848330425	-2.161044985546416	-2.174700344275805	-2.1869182136694483	-2.1996074301461364	-2.1973191148757056	-2.1798391956605294	-2.1824533751901694	-2.1782032139002188	-2.189743780504541	-2.1880380979525507	-2.1683944621084374	-2.1569083976631513	-2.1514963918575662	-2.1419320510900097	-2.1277140180699288	-2.1069106503057746	-2.0767357290751427	-2.071584343655455	-2.065655612242651	-2.063340745630451	-2.06095381528124	-2.0674191581895482	-2.0713714504205405	-2.061799829413103	-2.0425760076459345	-2.0306787857044934	-2.0168757776206094	-1.9946839526423026	-1.996657679736316	-1.99368032379213	-2.00191198680003	-2.0018925419666855	-1.9879090822800078	-2.01023352694022	-2.01146607892005	-2.0053917572774456	-1.9955084310578872	-1.9864728840853245	-2.0007796634651247	-2.0262563842977466	-2.0696744359067467	-2.1066304051371363	-2.1400172148240926	-2.1594502926885175	-2.191250385454604	-2.2229162566594693	-2.2380035392325013	-2.2610926939428	-2.298218860626117	-2.312306258633133	-2.32704729849065	-2.3370276663146137	-2.342679527653993	-2.333577798635055	-2.3186793834279578	-2.3050612545232725	-2.2897287449495702	-2.255718677593073	-2.2364921305921497	-2.2113847430507882	-2.2030215639072783	-2.171143172959239
55.08008008008008	-2.1267052227870087	-2.0977051173423833	-2.094055131276368	-2.0842520604786996	-2.081382211514235	-2.0699469354745768	-2.060163165121572	-2.0714074977124945	-2.0870369861403426	-2.1018665912130463	-2.098711905543996	-2.115156459262716	-2.130200295242534	-2.144425356475037	-2.1479304239006733	-2.1494708103104028	-2.1357883396444164	-2.135233030314296	-2.137306375072213	-2.164198258151174	-2.148204581642704	-2.125848750939691	-2.11718709846732	-2.10949722484744	-2.0943120894720724	-2.084912555123143	-2.0646596932305816	-2.0399911261727044	-2.0261749026881892	-2.027160692869641	-2.0119251745568194	-2.020373753369311	-2.0267326370137764	-2.0214447129175195	-2.015836170973086	-2.0029083156313034	-1.9875576191913427	-1.9737334116654182	-1.9426955178035652	-1.9504777159711326	-1.9572547858069693	-1.9524303782144663	-1.9575214630668285	-1.951398958915308	-1.96029427973826	-1.9624032779835556	-1.9683158480086818	-1.949018874211743	-1.9426428060559575	-1.9543169503021842	-1.984347071504416	-2.021222170539401	-2.0625798149846077	-2.1005915102722854	-2.1165418215636347	-2.143400120075066	-2.1744179433332644	-2.1956242260991896	-2.2267784703664475	-2.244028725432203	-2.2633086676940546	-2.2836062255532146	-2.292318715355677	-2.3019265380410427	-2.2860562831230853	-2.2701060892539653	-2.2601467399674195	-2.234773375377079	-2.2072933504246666	-2.202801799518562	-2.178183570050112	-2.1468338223033134	-2.120958668455818
55.12012012012012	-2.0489164702189973	-2.0258186572601984	-2.018738987964011	-2.012843831561369	-2.010787847909117	-1.991969984966955	-1.9894427372822994	-1.9939474436949414	-2.008351815747195	-2.0138981235259035	-2.017558998563801	-2.026381990960736	-2.054362278474102	-2.0658794759935613	-2.0658853018603773	-2.0651231184684864	-2.0579235503946722	-2.0592499030182463	-2.0665857899603783	-2.0783492781699278	-2.0745699635079453	-2.050031224558757	-2.0314657795852424	-2.026674828409236	-2.0269111907178856	-2.0179100373481864	-1.9931653154803193	-1.9607433055913093	-1.9541202257688466	-1.9505352465931416	-1.9297085943500167	-1.9440621717906186	-1.9432064570754821	-1.9439533526822699	-1.9317083355519686	-1.9202737754870143	-1.9110205306307388	-1.8880540197340423	-1.8668858740423286	-1.8746439533927495	-1.8732368498969536	-1.8721831192417895	-1.8815080654520595	-1.86569815107302	-1.8809620163804377	-1.8813897239144914	-1.8788790849888757	-1.872809654273652	-1.8673763891184263	-1.8735932903268038	-1.9065356723853923	-1.9427288452380955	-1.9757387939169233	-2.0146299783490567	-2.0456365143160222	-2.0695003983858427	-2.098864203134672	-2.127964605478306	-2.154526661860228	-2.1762746111055433	-2.1947056402685767	-2.209113789779176	-2.2148350996645814	-2.2245479153066245	-2.2054212179577046	-2.1968444396420588	-2.1808483178527207	-2.156346054083081	-2.1295284459150023	-2.1143257983449133	-2.0982412053677955	-2.079914750314132	-2.041313463535002
55.16016016016016	-2.041197107363898	-2.014916583463437	-2.0194110416999447	-2.0110951792196254	-2.0037905205720175	-1.981414926430494	-1.985242897570906	-1.9954519033186036	-2.0045856219581633	-2.010964929403057	-2.016785210441196	-2.042012078868604	-2.0472785409857304	-2.058213709830555	-2.0676890558022762	-2.0581615658520263	-2.050480139268983	-2.0505562411015252	-2.059446759413908	-2.0703539044111663	-2.070949961591867	-2.0379231212385926	-2.030133915385521	-2.027653334262849	-2.021144255982187	-2.006441884812688	-1.976454734086401	-1.9532296719687632	-1.945144349753869	-1.9352214658571214	-1.9283188739060098	-1.9337995819641887	-1.9410634394056907	-1.9393658581920166	-1.9306920568754908	-1.9161035431091944	-1.8985964455991038	-1.8759527291180216	-1.8707039594930581	-1.8741977017928282	-1.874676005739235	-1.864125816322267	-1.8759859935168828	-1.8655435161986236	-1.877015565250546	-1.8803910896492242	-1.8783958849663305	-1.859266257738873	-1.857793496064609	-1.8708559645855802	-1.9055978140905756	-1.937373111681095	-1.9794145265272527	-2.010219325058763	-2.0501017250720976	-2.07149904745539	-2.097025552196652	-2.119198842329754	-2.145346057071196	-2.168283371842877	-2.1834804283845295	-2.2104726560833985	-2.216252089508704	-2.216287618648163	-2.207988391536802	-2.199413524380236	-2.173445573919384	-2.1463376074878022	-2.125552302494178	-2.102798553322446	-2.092152008908493	-2.0717733154577926	-2.0404997222803454
55.2002002002002	-2.028501701933178	-2.0030749313358696	-1.9978031977569115	-1.979630354669383	-1.9745133845752294	-1.969678384311786	-1.960406465714458	-1.969764226460955	-1.9808528270812946	-1.999420498614629	-1.9946113317961602	-2.0183461301013454	-2.0278907725831363	-2.039184089568502	-2.052530146839974	-2.044838021730714	-2.038874337767442	-2.0405247253489827	-2.043490318829634	-2.0452928036209848	-2.0433578948504842	-2.0240465832407044	-2.0017371453631565	-1.9971590857396326	-1.9986191353378517	-1.9750442345253587	-1.9579589387449685	-1.9338092659863904	-1.9205456127554794	-1.9189349838006748	-1.916367852321986	-1.9147369202025863	-1.916231369022466	-1.9225570210732577	-1.9029358303503738	-1.8917878816324263	-1.8772208246995128	-1.8664198709619768	-1.8465526892967206	-1.8477402270601542	-1.8411446726467502	-1.8442745487033065	-1.843657960074699	-1.8410571408157994	-1.8486703774147686	-1.8580646434053891	-1.8638024039209955	-1.8455181513473915	-1.8401303901348889	-1.851392950528783	-1.883590444818312	-1.925488296003428	-1.9545528930774112	-1.9930546428370008	-2.019053930181165	-2.0493865269892333	-2.0709499099454094	-2.1039866316650992	-2.1187634471916748	-2.151800078702346	-2.1631838484428463	-2.1866010527960205	-2.1888911670684723	-2.1937117654402134	-2.184834888769493	-2.169168362414628	-2.155385796995719	-2.1287315823984225	-2.1159911395811752	-2.0958036860004845	-2.0728221816974415	-2.048450490159103	-2.019239631766841
55.24024024024024	-1.9757243905978996	-1.960922572626879	-1.9462438867547467	-1.9404486592430352	-1.9335505202631549	-1.9264170890062784	-1.922344732133155	-1.9313483770868791	-1.9467480507678405	-1.9507609751751072	-1.9547410937725544	-1.9747360124184403	-1.995965759241414	-2.002753578428561	-2.0135558330946868	-2.007464917139942	-1.9921264461501822	-1.9978941688910232	-1.995697546210032	-2.004575143622404	-2.005942272989041	-1.9851169477988007	-1.9682833381524045	-1.9630509889854977	-1.957741756620152	-1.941362578873125	-1.9215406848090715	-1.8901170716883502	-1.8766794497452872	-1.872127375370122	-1.8715479734686509	-1.8738062101694317	-1.8799466674351373	-1.8739902095294312	-1.8657673442628249	-1.8507996177507828	-1.844039745439852	-1.8134710841641757	-1.8046850155007228	-1.8034742733346267	-1.8036092164522546	-1.8110946233473895	-1.797960138101203	-1.802930156673876	-1.806730146086098	-1.816220324594957	-1.8146642868141465	-1.7991323631374792	-1.7960006745991313	-1.8035862398552873	-1.8442542469792513	-1.8734963777147169	-1.9109915662400323	-1.9505722743887108	-1.9765853236695514	-2.0043802618559785	-2.028967121259161	-2.0579735666319836	-2.083436520529251	-2.107236075963005	-2.1260338759597617	-2.1389846120794616	-2.146753894591113	-2.1593464379469993	-2.147436422546789	-2.132045866059071	-2.117557550619582	-2.0874986690781396	-2.0692500344191913	-2.0538683452374196	-2.029305974919341	-2.0061531932403023	-1.9738842452146865
55.28028028028028	-1.9415882946005814	-1.924988487780041	-1.908649420673384	-1.899518540756457	-1.8969109858700506	-1.8895409388453661	-1.8850056177283891	-1.888023927968279	-1.8954980561536345	-1.9110379081435043	-1.919264970683374	-1.9324683685677386	-1.949019156742113	-1.9585116335238943	-1.96851197576887	-1.9616688804568372	-1.9519056623157964	-1.9548553627756764	-1.9565074080664968	-1.9661551258920928	-1.9695516456836142	-1.945375696156267	-1.929280681015286	-1.923813605292333	-1.9207578288521028	-1.9053414859217723	-1.8790773331925934	-1.8523779016467876	-1.8399392898289895	-1.838496454213805	-1.8322684044955462	-1.83197761246921	-1.840819931685096	-1.840110765164385	-1.8257786295326934	-1.8130727414102212	-1.8054366557719526	-1.785997437133124	-1.763871489070281	-1.7626973415236242	-1.7609692441668774	-1.7702827368563574	-1.7654872971289195	-1.7614776815716624	-1.7717266229188995	-1.7781992472519226	-1.7704124085181687	-1.7687869131294902	-1.7539920397177584	-1.764117276543364	-1.8018065838626636	-1.8363000004977685	-1.8708099288682787	-1.908182353666427	-1.9371645234220125	-1.9596510708686292	-1.9874755727233437	-2.023598319260431	-2.041270294310641	-2.0606952247733137	-2.0828399075548254	-2.0981456278449357	-2.107223721441272	-2.111308637405967	-2.1019869375404614	-2.0865462312826235	-2.0671683736826734	-2.0531615158136045	-2.0276814188067176	-2.00221882921952	-1.9938261491820226	-1.9628328113230635	-1.9360424419394002
55.32032032032032	-1.8535145190536817	-1.835515869620208	-1.8236852171798177	-1.8168015242454734	-1.8121155149469748	-1.8063080475448727	-1.7960681196835513	-1.8006839403720498	-1.803909470477405	-1.8260727691176857	-1.8304963130866645	-1.8414738532594774	-1.8602774693227004	-1.8774547444421799	-1.874843237388977	-1.8795859256377856	-1.8671289069010288	-1.870052565081189	-1.8763397396223003	-1.8814405826847325	-1.8807796211168146	-1.861231838733011	-1.845119562946264	-1.8402783791875956	-1.8352311007043622	-1.8262796749107686	-1.7904117449834314	-1.763202443247195	-1.7552087794976254	-1.7402834033033012	-1.748132051399097	-1.7432242633054131	-1.7466885724827006	-1.7524844328041922	-1.7375352870656733	-1.7165317374264042	-1.715814345111059	-1.6926216648307486	-1.6808312409283062	-1.6777561732315796	-1.6776904581201177	-1.6771849219585866	-1.6800311198795173	-1.6741142587927307	-1.6878671322655332	-1.693387727111229	-1.6888446793450829	-1.6763141501178458	-1.668098726420148	-1.6820558400189267	-1.705991952264352	-1.7471414103903882	-1.7879068828679658	-1.822619260837125	-1.8549616156597777	-1.8721998546906184	-1.9071953086612892	-1.9348882109743122	-1.959203784876174	-1.9817348049146626	-1.9990403990983763	-2.0108342151536114	-2.022295110327045	-2.0232818124215495	-2.0184810672262343	-1.9997597862359837	-1.9775015190887262	-1.9628401628303085	-1.9376888333495874	-1.9178272990447927	-1.9084795404279158	-1.8781011497149027	-1.8492133526608487
55.36036036036036	-1.835097905218842	-1.8118394070890214	-1.8101593980948794	-1.7978974382092021	-1.7926233990803735	-1.7845955448143371	-1.7813341934430766	-1.784180729778031	-1.7958119157154169	-1.8039807849131657	-1.819374888326049	-1.8223075270669484	-1.837519341219921	-1.8592309130173108	-1.8619999579516326	-1.8537961421737061	-1.850402955000734	-1.8503978998764088	-1.8483274901228954	-1.861661712861814	-1.8603746252003748	-1.8398746665568602	-1.8253930769490212	-1.8189071132237056	-1.8134469153637964	-1.8072953970610939	-1.7718333000488418	-1.7423670619426241	-1.7379404548035269	-1.727856330503076	-1.7251006950104628	-1.7244552057026254	-1.7340404026114533	-1.7293365275491106	-1.7291789156877624	-1.7073333698383009	-1.6955008619535255	-1.682281148867671	-1.6574768359633438	-1.6624838516477611	-1.6661031101212738	-1.6563027758880295	-1.662019464880193	-1.656566987701453	-1.6703685731456888	-1.6745713954605523	-1.6653417021278492	-1.6572235774390214	-1.652881580968481	-1.6589169078025339	-1.6933834386270399	-1.728779851319382	-1.7654555171463182	-1.808300814645689	-1.8340272253680314	-1.8606271115469513	-1.8907396873893827	-1.9131051028115444	-1.9415050352984826	-1.9594230914926245	-1.9777344760572195	-1.998768867133166	-2.0029552589675785	-2.011892742402085	-1.9981489960167689	-1.9874341278473098	-1.9667689290116337	-1.9422677191490212	-1.921300117494607	-1.9040129834421744	-1.8870300940566798	-1.863687812205779	-1.836348901457671
